Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,566162,-,b'Washington',b'United States',47.62,-122.35,-8,37,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,3,5,1,0,0,6.7,0,0,0,6,5.300000000000001,0,0,90.88,137.46,0.11,1002,1.5,166,0.7000000000000001
2021,3,5,2,0,0,6.6000000000000005,0,0,0,6,5.2,0,0,90.60000000000001,133.2,0.11,1001,1.5,164,0.8
2021,3,5,3,0,0,6.4,0,0,0,6,5,0,0,90.96000000000001,126.22,0.11,1000,1.5,161,0.7000000000000001
2021,3,5,4,0,0,6.800000000000001,0,0,0,6,5.2,0,0,89.31,117.52,0.11,1000,1.6,178,0.8
2021,3,5,5,0,0,7.1000000000000005,0,0,0,6,5.5,0,0,89.52,107.87,0.11,1001,1.7000000000000002,189,1
2021,3,5,6,0,0,7,0,0,0,6,5.6000000000000005,0,0,90.51,97.81,0.11,1001,1.7000000000000002,185,1
2021,3,5,7,0,9,7.300000000000001,17,211,26,6,5.800000000000001,0,9,90.12,87.48,0.11,1001,1.7000000000000002,186,1
2021,3,5,8,0,41,8.1,49,579,169,6,6.4,0,41,88.88,77.99,0.11,1002,1.7000000000000002,187,1.1
2021,3,5,9,0,63,8.9,66,738,328,6,6.9,0,63,86.98,69.17,0.11,1002,1.7000000000000002,188,1.2000000000000002
2021,3,5,10,0,90,9.600000000000001,75,827,467,6,7.1000000000000005,0,90,84.23,61.68,0.11,1003,1.6,192,1.4000000000000001
2021,3,5,11,0,117,9.8,80,871,564,6,6.5,0,117,79.8,56.230000000000004,0.11,1003,1.6,195,1.6
2021,3,5,12,0,41,9.9,82,898,615,8,6,0,41,76.78,53.52,0.11,1003,1.4000000000000001,193,1.5
2021,3,5,13,0,77,10,83,894,609,8,5.800000000000001,0,77,75.18,54.01,0.11,1004,1.3,194,1.5
2021,3,5,14,0,202,9.700000000000001,79,873,546,7,5.6000000000000005,23,215,75.52,57.6,0.11,1004,1.3,194,1.3
2021,3,5,15,0,191,9.1,69,835,439,7,5.6000000000000005,149,257,78.97,63.730000000000004,0.11,1004,1.2000000000000002,193,1.2000000000000002
2021,3,5,16,0,109,8.3,56,746,291,2,5.800000000000001,2,110,84.28,71.68,0.11,1004,1.2000000000000002,189,1.1
2021,3,5,17,0,44,7.4,38,556,127,2,5.6000000000000005,0,44,88.64,80.78,0.11,1004,1.2000000000000002,186,1
2021,3,5,18,0,0,6.7,0,0,0,2,5.4,0,0,91.24,90.09,0.11,1004,1.1,183,0.9
2021,3,5,19,0,0,6.2,0,0,0,2,5.2,0,0,93.01,100.77,0.11,1004,1.1,181,0.8
2021,3,5,20,0,0,5.9,0,0,0,2,4.9,0,0,93.47,110.72,0.11,1004,1.1,179,0.8
2021,3,5,21,0,0,5.6000000000000005,0,0,0,2,4.7,0,0,93.95,120.11,0.11,1004,1.1,177,0.9
2021,3,5,22,0,0,5.4,0,0,0,2,4.5,0,0,93.95,128.33,0.11,1003,1.1,179,0.8
2021,3,5,23,0,0,5.300000000000001,0,0,0,2,4.4,0,0,94.14,134.53,0.11,1003,1.1,183,0.9
2021,3,6,0,0,0,5.300000000000001,0,0,0,2,4.5,0,0,94.39,137.69,0.11,1003,1.1,187,0.9
2021,3,6,1,0,0,5.2,0,0,0,2,4.5,0,0,95.15,137.06,0.11,1003,1.1,193,0.9
2021,3,6,2,0,0,5,0,0,0,2,4.4,0,0,95.94,132.82,0.11,1003,1.1,193,0.8
2021,3,6,3,0,0,4.800000000000001,0,0,0,2,4.3,0,0,96.39,125.86,0.11,1004,1.1,189,0.8
2021,3,6,4,0,0,4.7,0,0,0,2,4.2,0,0,96.81,117.18,0.11,1004,1,188,0.8
2021,3,6,5,0,0,4.6000000000000005,0,0,0,2,4.1000000000000005,0,0,96.65,107.54,0.11,1004,0.9,187,0.8
2021,3,6,6,0,0,4.2,0,0,0,2,3.8000000000000003,0,0,97.18,97.48,0.11,1005,0.9,183,0.8
2021,3,6,7,0,11,4.7,19,224,30,2,4.1000000000000005,0,11,95.98,87.17,0.11,1005,0.9,176,1
2021,3,6,8,0,66,5.4,51,599,179,2,4.6000000000000005,0,66,94.60000000000001,77.66,0.11,1005,1,179,1.2000000000000002
2021,3,6,9,0,128,6.4,68,760,342,2,5,9,131,90.53,68.81,0.11,1006,1.1,192,1.4000000000000001
2021,3,6,10,0,197,7.5,73,856,484,2,5,51,222,83.9,61.31,0.11,1006,1.1,201,1.4000000000000001
2021,3,6,11,0,253,8.4,78,896,581,2,4.800000000000001,212,372,77.99,55.84,0.11,1007,1.2000000000000002,208,1.5
2021,3,6,12,0,224,9,80,913,628,4,4.6000000000000005,21,236,73.8,53.13,0.11,1007,1.2000000000000002,213,1.4000000000000001
2021,3,6,13,0,221,9.1,81,906,619,4,4.5,453,490,72.91,53.63,0.11,1006,1.2000000000000002,216,1.4000000000000001
2021,3,6,14,0,77,8.8,77,884,556,1,4.4,884,556,73.78,57.26,0.11,1006,1.2000000000000002,215,1.3
2021,3,6,15,0,21,8.4,70,843,447,8,4.5,0,21,76.62,63.42,0.11,1006,1.1,210,1
2021,3,6,16,0,100,7.7,59,749,298,8,5,0,100,82.85000000000001,71.4,0.11,1006,1.1,201,0.8
2021,3,6,17,0,54,6.300000000000001,40,555,132,8,4.9,0,54,90.71000000000001,80.52,0.11,1006,1.1,188,0.7000000000000001
2021,3,6,18,0,0,5.5,0,0,0,8,4.4,0,0,92.38,89.88,0.11,1006,1,180,0.8
2021,3,6,19,0,0,5.1000000000000005,0,0,0,8,4.1000000000000005,0,0,93.02,100.52,0.11,1005,1,171,0.8
2021,3,6,20,0,0,4.800000000000001,0,0,0,8,3.7,0,0,92.7,110.47,0.11,1005,1,161,0.8
2021,3,6,21,0,0,4.5,0,0,0,8,3.3000000000000003,0,0,92.23,119.83,0.11,1005,1.1,157,0.8
2021,3,6,22,0,0,4.5,0,0,0,8,3.1,0,0,90.59,128.02,0.11,1004,1.1,158,0.8
2021,3,6,23,0,0,4.5,0,0,0,8,2.9000000000000004,0,0,89.21000000000001,134.18,0.11,1004,1.1,162,0.9
2021,3,7,0,0,0,4.5,0,0,0,8,2.8000000000000003,0,0,88.82000000000001,137.3,0.11,1004,1.1,161,0.9
2021,3,7,1,0,0,4.2,0,0,0,8,2.7,0,0,90.17,136.67000000000002,0.11,1003,1.1,146,0.9
2021,3,7,2,0,0,3.9000000000000004,0,0,0,8,2.7,0,0,91.86,132.44,0.11,1002,1.2000000000000002,140,0.9
2021,3,7,3,0,0,3.7,0,0,0,8,2.7,0,0,92.99,125.5,0.11,1002,1.2000000000000002,149,0.9
2021,3,7,4,0,0,3.7,0,0,0,8,2.7,0,0,93.4,116.83,0.11,1003,1.2000000000000002,162,0.9
2021,3,7,5,0,0,3.8000000000000003,0,0,0,8,2.8000000000000003,0,0,93.37,107.21000000000001,0.11,1003,1.2000000000000002,177,1
2021,3,7,6,0,0,3.9000000000000004,0,0,0,8,2.9000000000000004,0,0,93.28,97.15,0.11,1004,1,184,1.2000000000000002
2021,3,7,7,0,12,4.2,24,155,32,8,3.2,0,12,93.42,86.85000000000001,0.11,1005,0.9,184,1.3
2021,3,7,8,0,50,5,67,504,178,8,3.7,0,50,91.59,77.32000000000001,0.11,1006,0.9,184,1.5
2021,3,7,9,0,77,5.9,91,673,339,8,4.1000000000000005,0,77,88.03,68.46000000000001,0.11,1007,1,187,1.6
2021,3,7,10,0,155,6.4,100,782,480,8,3.7,1,155,82.97,60.93,0.11,1007,1,195,1.7000000000000002
2021,3,7,11,0,258,6.800000000000001,107,832,579,8,3.2,190,366,77.86,55.45,0.11,1008,1,201,1.7000000000000002
2021,3,7,12,0,14,6.800000000000001,118,833,622,6,2.8000000000000003,0,14,75.71000000000001,52.74,0.11,1009,1,203,1.7000000000000002
2021,3,7,13,0,237,6.7,92,890,625,7,2.7,401,477,75.75,53.26,0.11,1009,1,203,1.6
2021,3,7,14,0,39,6.7,90,861,560,7,3,0,39,77.11,56.910000000000004,0.11,1010,1,201,1.5
2021,3,7,15,0,54,6.300000000000001,84,802,447,7,3.2,0,54,80.36,63.11,0.11,1010,1,198,1.4000000000000001
2021,3,7,16,0,64,5.800000000000001,71,698,297,7,3.5,659,278,84.91,71.12,0.11,1011,1,192,1.2000000000000002
2021,3,7,17,0,46,4.800000000000001,48,493,131,7,3.4000000000000004,422,118,90.64,80.26,0.11,1012,1,185,1
2021,3,7,18,0,0,3.8000000000000003,0,0,0,7,2.9000000000000004,0,0,94.15,89.67,0.11,1012,0.9,177,0.9
2021,3,7,19,0,0,3.3000000000000003,0,0,0,7,2.6,0,0,95.24,100.28,0.11,1013,0.9,165,0.8
2021,3,7,20,0,0,3,0,0,0,7,2.3000000000000003,0,0,94.96000000000001,110.21000000000001,0.11,1013,0.9,157,0.8
2021,3,7,21,0,0,2.5,0,0,0,7,1.8,0,0,95.07000000000001,119.56,0.11,1012,0.9,151,0.8
2021,3,7,22,0,0,1.7000000000000002,0,0,0,7,1.1,0,0,95.51,127.71000000000001,0.11,1012,0.8,142,0.7000000000000001
2021,3,7,23,0,0,1.4000000000000001,0,0,0,7,0.4,0,0,92.84,133.83,0.11,1011,0.8,133,0.9
2021,3,8,0,0,0,1.2000000000000002,0,0,0,7,-0.2,0,0,90.15,136.92000000000002,0.11,1010,0.7000000000000001,120,0.9
2021,3,8,1,0,0,1,0,0,0,7,-0.8,0,0,87.62,136.28,0.11,1010,0.7000000000000001,104,0.9
2021,3,8,2,0,0,0.7000000000000001,0,0,0,7,-1.4000000000000001,0,0,85.93,132.05,0.11,1009,0.6000000000000001,86,0.8
2021,3,8,3,0,0,0.30000000000000004,0,0,0,7,-1.8,0,0,85.82000000000001,125.13000000000001,0.11,1009,0.6000000000000001,58,0.8
2021,3,8,4,0,0,-0.30000000000000004,0,0,0,7,-2.1,0,0,87.87,116.49000000000001,0.11,1008,0.5,38,0.8
2021,3,8,5,0,0,-0.7000000000000001,0,0,0,7,-2.2,0,0,89.5,106.88,0.11,1007,0.5,26,0.8
2021,3,8,6,0,0,-1,0,0,0,7,-2.2,0,0,91.71000000000001,96.83,0.11,1007,0.5,6,0.7000000000000001
2021,3,8,7,0,22,0.7000000000000001,23,292,40,7,-0.8,241,36,89.74,86.53,0.11,1006,0.5,352,0.4
2021,3,8,8,0,42,2.9000000000000004,53,654,200,7,0.5,642,186,84.45,76.98,0.11,1006,0.5,8,0.4
2021,3,8,9,0,71,5.300000000000001,71,799,369,7,1.6,799,369,77.17,68.1,0.11,1006,0.5,19,0.4
2021,3,8,10,0,85,7.2,85,857,506,7,2,857,506,69.65,60.56,0.11,1005,0.6000000000000001,57,0.30000000000000004
2021,3,8,11,0,98,8.5,96,880,600,8,2.2,801,557,64.76,55.06,0.11,1005,0.7000000000000001,99,0.30000000000000004
2021,3,8,12,0,159,9,104,879,641,7,2.8000000000000003,654,559,65.34,52.35,0.11,1005,0.8,131,0.30000000000000004
2021,3,8,13,0,168,9.1,108,859,626,7,3.2,620,542,66.75,52.88,0.11,1005,0.9,148,0.30000000000000004
2021,3,8,14,0,243,9.200000000000001,108,820,560,7,3.9000000000000004,246,378,69.32000000000001,56.56,0.11,1005,0.9,160,0.30000000000000004
2021,3,8,15,0,177,9.1,101,752,445,6,4.7,30,191,73.99,62.800000000000004,0.11,1004,0.9,163,0.30000000000000004
2021,3,8,16,0,123,8,86,632,293,7,5.4,275,213,83.45,70.84,0.1,1004,1,170,0.30000000000000004
2021,3,8,17,0,62,6.5,57,417,130,7,3.8000000000000003,169,91,82.82000000000001,80,0.1,1004,1,185,0.6000000000000001
2021,3,8,18,0,0,5.300000000000001,0,0,0,7,2.9000000000000004,0,0,84.49,89.47,0.1,1005,1,190,0.7000000000000001
2021,3,8,19,0,0,4.7,0,0,0,7,2.9000000000000004,0,0,88.07000000000001,100.03,0.1,1005,1,189,0.7000000000000001
2021,3,8,20,0,0,4.5,0,0,0,7,2.8000000000000003,0,0,88.96000000000001,109.95,0.1,1005,1,194,0.9
2021,3,8,21,0,0,4.5,0,0,0,7,2.8000000000000003,0,0,88.79,119.28,0.1,1005,1.1,194,0.9
2021,3,8,22,0,0,4.1000000000000005,0,0,0,7,2.6,0,0,89.89,127.4,0.1,1005,1.1,192,0.8
2021,3,8,23,0,0,3.7,0,0,0,7,2.2,0,0,90.13,133.48,0.1,1005,1.1,192,0.9
2021,3,9,0,0,0,3.4000000000000004,0,0,0,7,2,0,0,90.29,136.54,0.1,1005,1.1,190,0.9
2021,3,9,1,0,0,3.2,0,0,0,7,1.7000000000000002,0,0,89.61,135.88,0.1,1005,1,185,0.8
2021,3,9,2,0,0,3.1,0,0,0,7,1.3,0,0,87.94,131.67000000000002,0.1,1006,1,172,0.8
2021,3,9,3,0,0,3.2,0,0,0,7,0.9,0,0,84.92,124.77,0.1,1005,1.1,146,0.9
2021,3,9,4,0,0,3.1,0,0,0,7,0.7000000000000001,0,0,84.42,116.14,0.1,1005,1.1,115,0.9
2021,3,9,5,0,0,3.2,0,0,0,7,1.1,0,0,86.01,106.54,0.1,1005,1.2000000000000002,120,0.8
2021,3,9,6,0,0,3.2,0,0,0,7,1.3,0,0,87.28,96.5,0.1,1005,1.1,137,0.8
2021,3,9,7,0,24,4.2,22,313,43,7,1.9000000000000001,70,28,85,86.21000000000001,0.1,1005,1.1,142,0.7000000000000001
2021,3,9,8,0,86,6.4,49,650,199,7,3.5,191,130,81.73,76.63,0.1,1005,1.1,162,0.6000000000000001
2021,3,9,9,0,143,7.5,65,790,364,7,3.6,303,258,76.56,67.74,0.1,1005,1.1,182,0.7000000000000001
2021,3,9,10,0,194,7.9,78,853,502,7,3.8000000000000003,356,371,75.43,60.18,0.1,1006,1.1,193,0.8
2021,3,9,11,0,220,7.9,85,885,596,7,4.1000000000000005,426,466,76.65,54.67,0.1,1006,1.2000000000000002,191,0.8
2021,3,9,12,0,235,8.5,83,914,647,7,4.1000000000000005,446,509,73.89,51.95,0.1,1006,1.1,182,0.7000000000000001
2021,3,9,13,0,102,9.200000000000001,82,916,640,8,3.8000000000000003,819,601,69.10000000000001,52.5,0.1,1006,1,179,0.6000000000000001
2021,3,9,14,0,232,9.5,77,899,577,7,3.4000000000000004,321,411,65.93,56.22,0.1,1005,1,188,0.4
2021,3,9,15,0,185,9.4,70,853,464,8,3.4000000000000004,43,205,66.31,62.49,0.1,1005,1,210,0.30000000000000004
2021,3,9,16,0,122,8.9,59,764,314,2,4.800000000000001,296,221,75.26,70.56,0.1,1005,1,240,0.2
2021,3,9,17,0,63,7.6000000000000005,42,575,145,2,3.3000000000000003,197,98,73.97,79.75,0.1,1005,1,301,0.4
2021,3,9,18,0,0,6.5,0,0,0,2,2.4000000000000004,0,0,75.25,89.25,0.1,1005,1,324,0.7000000000000001
2021,3,9,19,0,0,5.7,0,0,0,2,2.2,0,0,78.07000000000001,99.78,0.1,1005,1,341,0.9
2021,3,9,20,0,0,4.9,0,0,0,2,2,0,0,81.43,109.7,0.1,1005,1,0,1
2021,3,9,21,0,0,4.2,0,0,0,2,1.8,0,0,84.3,119,0.1,1005,1,15,1
2021,3,9,22,0,0,3.7,0,0,0,2,1.5,0,0,85.63,127.08,0.1,1005,1,22,1
2021,3,9,23,0,0,3.4000000000000004,0,0,0,2,1.2000000000000002,0,0,85.5,133.13,0.1,1005,1,22,0.9
2021,3,10,0,0,0,3,0,0,0,2,0.9,0,0,86.22,136.15,0.1,1005,1,17,0.8
2021,3,10,1,0,0,2.5,0,0,0,2,0.7000000000000001,0,0,87.63,135.48,0.1,1005,1,11,0.7000000000000001
2021,3,10,2,0,0,2,0,0,0,2,0.4,0,0,88.92,131.28,0.1,1005,1,8,0.7000000000000001
2021,3,10,3,0,0,1.7000000000000002,0,0,0,2,0.1,0,0,88.97,124.4,0.1,1005,1,8,0.7000000000000001
2021,3,10,4,0,0,1.5,0,0,0,2,-0.2,0,0,88.69,115.79,0.1,1005,1,8,0.8
2021,3,10,5,0,0,1.3,0,0,0,2,-0.4,0,0,88.56,106.2,0.1,1005,1,9,0.9
2021,3,10,6,0,0,1.1,0,0,0,2,-0.5,0,0,88.82000000000001,96.16,0.1,1005,1,9,0.8
2021,3,10,7,0,25,3,24,310,46,2,1.3,65,30,88.45,85.89,0.1,1005,0.9,5,0.4
2021,3,10,8,0,84,5.300000000000001,53,645,206,2,1.6,255,144,77.3,76.29,0.1,1005,0.9,358,0.4
2021,3,10,9,0,145,7.1000000000000005,68,789,372,2,2.2,315,266,71.21000000000001,67.38,0.1,1005,0.9,356,0.6000000000000001
2021,3,10,10,0,191,8.5,72,881,516,2,2.5,383,384,65.79,59.800000000000004,0.1,1006,0.9,354,0.5
2021,3,10,11,0,221,9.5,77,920,614,2,2.4000000000000004,435,475,61.300000000000004,54.27,0.1,1006,0.9,349,0.5
2021,3,10,12,0,78,9.9,78,933,658,1,2.3000000000000003,933,658,59.33,51.56,0.1,1006,1,347,0.5
2021,3,10,13,0,76,10.100000000000001,76,932,648,1,2.5,932,648,59.06,52.13,0.1,1005,1,348,0.5
2021,3,10,14,0,73,10,73,910,584,1,2.4000000000000004,910,584,59.4,55.870000000000005,0.1,1005,1,354,0.6000000000000001
2021,3,10,15,0,67,9.5,67,863,470,1,2.5,863,470,61.870000000000005,62.18,0.1,1005,1,0,0.7000000000000001
2021,3,10,16,0,58,8.6,58,775,319,1,3.3000000000000003,775,319,69.3,70.28,0.1,1006,1,4,0.7000000000000001
2021,3,10,17,0,41,6.300000000000001,41,593,149,1,3.8000000000000003,593,149,84.18,79.49,0.1,1006,1,4,0.8
2021,3,10,18,0,0,4.5,0,0,0,1,3.1,0,0,90.39,89.03,0.1,1007,0.9,0,0.9
2021,3,10,19,0,0,4,0,0,0,1,2.9000000000000004,0,0,92.35000000000001,99.54,0.1,1008,0.9,353,0.9
2021,3,10,20,0,0,3.3000000000000003,0,0,0,1,2.6,0,0,94.97,109.44,0.1,1008,0.9,347,0.8
2021,3,10,21,0,0,2.6,0,0,0,1,2.2,0,0,97.41,118.72,0.1,1009,0.9,346,0.9
2021,3,10,22,0,0,2.2,0,0,0,1,1.9000000000000001,0,0,98.2,126.77,0.1,1009,0.8,346,1
2021,3,10,23,0,0,1.8,0,0,0,1,1.7000000000000002,0,0,99.3,132.78,0.1,1010,0.8,347,0.9
2021,3,11,0,0,0,1.5,0,0,0,1,1.4000000000000001,0,0,99.54,135.77,0.1,1010,0.8,351,0.9
2021,3,11,1,0,0,1.3,0,0,0,1,1.2000000000000002,0,0,99.25,135.08,0.1,1011,0.8,355,0.9
2021,3,11,2,0,0,1.1,0,0,0,1,0.9,0,0,98.7,130.89000000000001,0.1,1011,0.9,357,1
2021,3,11,3,0,0,1,0,0,0,1,0.6000000000000001,0,0,97.34,124.03,0.1,1012,0.9,2,1
2021,3,11,4,0,0,0.8,0,0,0,1,0.1,0,0,95.33,115.44,0.1,1012,0.9,8,0.9
2021,3,11,5,0,0,0.8,0,0,0,1,-0.30000000000000004,0,0,92.33,105.87,0.1,1013,0.9,15,0.8
2021,3,11,6,0,0,1.6,0,0,0,1,-0.2,0,0,87.68,95.83,0.1,1013,0.8,20,0.7000000000000001
2021,3,11,7,0,26,3.2,26,333,52,1,1.2000000000000002,333,52,86.99,85.56,0.1,1014,0.8,359,0.4
2021,3,11,8,0,54,4.7,54,654,213,1,1.3,654,213,78.64,75.94,0.1,1015,0.8,344,0.30000000000000004
2021,3,11,9,0,69,6.7,69,801,382,1,1.4000000000000001,801,382,69.03,67.02,0.1,1015,0.8,348,0.30000000000000004
2021,3,11,10,0,77,8.700000000000001,77,878,523,1,1.3,878,523,59.92,59.42,0.1,1015,0.8,337,0.30000000000000004
2021,3,11,11,0,83,10.200000000000001,83,914,621,1,1.4000000000000001,914,621,54.35,53.88,0.1,1015,0.8,329,0.4
2021,3,11,12,0,86,11.100000000000001,86,921,664,1,1.9000000000000001,921,664,52.910000000000004,51.160000000000004,0.1,1015,0.9,324,0.30000000000000004
2021,3,11,13,0,85,11.600000000000001,85,918,653,1,1.7000000000000002,918,653,50.730000000000004,51.75,0.1,1014,0.9,319,0.30000000000000004
2021,3,11,14,0,84,11.8,84,890,587,1,1.7000000000000002,890,587,49.95,55.53,0.1,1014,0.9,316,0.30000000000000004
2021,3,11,15,0,76,11.5,76,845,474,1,1.9000000000000001,845,474,51.54,61.870000000000005,0.1,1014,0.9,321,0.30000000000000004
2021,3,11,16,0,85,11,63,759,323,7,3.3000000000000003,567,279,59.02,70,0.09,1014,0.9,346,0.2
2021,3,11,17,0,54,9.200000000000001,45,579,153,7,2.4000000000000004,396,128,62.39,79.23,0.09,1014,0.9,9,0.4
2021,3,11,18,0,8,8,11,132,14,7,0.8,0,8,60.57,88.82000000000001,0.09,1015,0.9,61,0.4
2021,3,11,19,0,0,7.2,0,0,0,7,0.9,0,0,64.05,99.29,0.09,1015,0.9,118,0.5
2021,3,11,20,0,0,6.5,0,0,0,7,0.9,0,0,67.62,109.18,0.09,1015,0.9,139,0.7000000000000001
2021,3,11,21,0,0,5.800000000000001,0,0,0,7,1,0,0,71.12,118.44,0.09,1015,0.9,154,0.8
2021,3,11,22,0,0,5,0,0,0,7,0.9,0,0,74.84,126.46000000000001,0.09,1015,0.9,168,0.9
2021,3,11,23,0,0,4.2,0,0,0,7,0.8,0,0,78.73,132.42000000000002,0.09,1015,0.9,175,1
2021,3,12,0,0,0,3.6,0,0,0,7,0.8,0,0,81.93,135.38,0.09,1015,0.9,183,1
2021,3,12,1,0,0,3.2,0,0,0,7,0.7000000000000001,0,0,83.7,134.69,0.09,1016,0.9,191,1
2021,3,12,2,0,0,3,0,0,0,7,0.5,0,0,83.42,130.51,0.09,1016,0.9,196,0.9
2021,3,12,3,0,0,2.4000000000000004,0,0,0,7,0.30000000000000004,0,0,85.9,123.66,0.09,1016,0.9,182,1
2021,3,12,4,0,0,1.6,0,0,0,7,0.4,0,0,91.5,115.09,0.09,1016,0.9,179,1
2021,3,12,5,0,0,1.4000000000000001,0,0,0,7,0.2,0,0,92.03,105.53,0.09,1016,0.9,196,1
2021,3,12,6,0,0,1.8,0,0,0,7,0.1,0,0,88.64,95.49,0.09,1016,0.9,202,1
2021,3,12,7,0,28,3.5,28,294,53,7,1.6,225,46,87.36,85.23,0.09,1016,1,206,0.6000000000000001
2021,3,12,8,0,66,5.5,59,611,211,7,2.1,480,185,78.97,75.60000000000001,0.09,1017,1.1,218,0.5
2021,3,12,9,0,95,7.800000000000001,73,767,377,7,1.5,609,336,64.55,66.65,0.09,1017,1.2000000000000002,218,0.4
2021,3,12,10,0,114,10,75,860,518,7,1.5,679,463,55.59,59.04,0.09,1017,1.3,214,0.30000000000000004
2021,3,12,11,0,161,11.3,80,894,612,7,1.4000000000000001,623,532,50.730000000000004,53.480000000000004,0.09,1017,1.4000000000000001,202,0.30000000000000004
2021,3,12,12,0,83,12.100000000000001,83,909,658,1,1.4000000000000001,909,658,48.09,50.76,0.09,1016,1.4000000000000001,197,0.4
2021,3,12,13,0,81,12.700000000000001,81,908,648,1,1.4000000000000001,908,648,46.07,51.370000000000005,0.09,1016,1.4000000000000001,206,0.30000000000000004
2021,3,12,14,0,156,12.9,77,889,585,8,1.3,610,504,45.06,55.18,0.09,1015,1.4000000000000001,220,0.30000000000000004
2021,3,12,15,0,98,12.700000000000001,71,842,472,8,1.5,694,429,46.58,61.56,0.09,1015,1.4000000000000001,239,0.2
2021,3,12,16,0,61,12.5,61,752,322,1,2.9000000000000004,752,322,52.08,69.72,0.09,1015,1.4000000000000001,274,0.2
2021,3,12,17,0,44,10.600000000000001,44,573,154,0,2.2,573,154,56.06,78.98,0.09,1015,1.4000000000000001,309,0.6000000000000001
2021,3,12,18,0,12,9.1,12,147,15,1,0.9,147,15,56.32,88.60000000000001,0.09,1015,1.3,339,0.8
2021,3,12,19,0,0,8.4,0,0,0,1,0.7000000000000001,0,0,58.52,99.04,0.09,1015,1.3,11,0.7000000000000001
2021,3,12,20,0,0,8,0,0,0,3,0.5,0,0,59.14,108.92,0.09,1015,1.2000000000000002,50,0.6000000000000001
2021,3,12,21,0,0,7.5,0,0,0,3,0.30000000000000004,0,0,60.31,118.16,0.09,1015,1.2000000000000002,88,0.6000000000000001
2021,3,12,22,0,0,7.1000000000000005,0,0,0,3,0,0,0,60.71,126.14,0.09,1015,1.1,110,0.4
2021,3,12,23,0,0,6.6000000000000005,0,0,0,3,-0.1,0,0,62.15,132.07,0.09,1014,1.1,104,0.2
2021,3,13,0,0,0,6.1000000000000005,0,0,0,3,-0.4,0,0,62.89,134.99,0.09,1014,1,62,0.2
2021,3,13,1,0,0,5.4,0,0,0,7,-0.6000000000000001,0,0,65.04,134.29,0.09,1014,0.9,32,0.2
2021,3,13,2,0,0,4.6000000000000005,0,0,0,7,-0.9,0,0,67.35,130.12,0.09,1013,0.9,250,0.2
2021,3,13,3,0,0,3.8000000000000003,0,0,0,3,-1.3,0,0,69.55,123.29,0.09,1013,0.8,222,0.5
2021,3,13,4,0,0,2.9000000000000004,0,0,0,3,-1.5,0,0,72.64,114.74000000000001,0.09,1013,0.7000000000000001,218,0.9
2021,3,13,5,0,0,2.3000000000000003,0,0,0,7,-1.8,0,0,74.44,105.18,0.09,1013,0.7000000000000001,209,1.1
2021,3,13,6,0,0,1.9000000000000001,0,0,0,8,-1.9000000000000001,0,0,75.69,95.16,0.09,1013,0.6000000000000001,197,1.1
2021,3,13,7,0,31,4.2,27,403,63,7,0.2,107,40,75.47,84.91,0.09,1012,0.6000000000000001,200,0.7000000000000001
2021,3,13,8,0,69,7.300000000000001,51,708,232,7,0.6000000000000001,472,189,62.31,75.25,0.09,1013,0.6000000000000001,213,0.7000000000000001
2021,3,13,9,0,167,9.700000000000001,64,833,400,6,1.1,191,244,55.160000000000004,66.29,0.09,1013,0.7000000000000001,215,0.6000000000000001
2021,3,13,10,0,115,11.600000000000001,73,901,541,7,1.8,684,471,51.07,58.660000000000004,0.09,1012,0.7000000000000001,208,0.5
2021,3,13,11,0,191,13,77,937,640,7,2.4000000000000004,543,517,48.38,53.09,0.09,1012,0.7000000000000001,208,0.6000000000000001
2021,3,13,12,0,186,14,79,946,682,8,2.9000000000000004,604,571,47.26,50.370000000000005,0.09,1011,0.8,215,0.6000000000000001
2021,3,13,13,0,185,14.600000000000001,80,941,672,8,3.6,597,560,47.62,50.99,0.09,1011,0.8,221,0.6000000000000001
2021,3,13,14,0,161,14.600000000000001,78,916,605,7,4.3,600,507,50.04,54.84,0.09,1010,0.8,221,0.6000000000000001
